"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24071201020,2,9,29,33,48,39,17,35,38,44,50,0,0,0,0,344
24250302102,0,0,21,35,26,38,3,32,39,45,42,0,0,0,0,281
24070609786,0,0,0,108,152,150,106,117,124,141,150,0,0,0,0,1048
24220107503,0,0,8,6,11,19,2,26,63,78,73,0,0,0,0,286
24190915001,0,0,21,29,16,20,1,29,14,24,37,0,0,0,0,191
24180609801,0,0,49,75,77,70,42,110,135,125,140,0,0,0,0,823
24250503303,0,0,10,6,6,5,0,4,0,0,0,0,0,0,0,31
24160801302,0,0,9,6,10,20,2,15,9,7,11,0,0,0,0,89
24300204901,0,0,35,35,39,30,0,34,29,24,15,0,0,0,0,241
24140909806,0,0,40,52,67,73,27,92,87,85,81,0,0,0,0,604
24130602901,0,0,18,16,16,28,6,17,25,28,33,0,0,0,0,187
24020510505,0,0,34,22,28,29,4,41,33,33,27,0,0,0,0,251
24050402901,0,0,27,30,24,26,3,22,43,35,47,0,0,0,0,257
24031209101,0,0,33,52,57,59,7,78,69,72,53,0,0,0,0,480
24031209201,0,0,31,28,37,40,16,35,36,37,37,0,0,0,0,297
24010509103,0,0,0,0,0,0,0,33,38,38,50,0,0,0,0,159
24010702901,0,0,21,15,25,26,3,28,22,26,24,0,0,0,0,190
24300202305,0,0,39,28,44,27,3,31,29,24,21,0,0,0,0,246
24180708402,0,0,24,69,61,57,21,56,83,74,86,0,0,0,0,531
24160305103,0,0,21,30,17,24,0,29,46,31,46,0,0,0,0,244
24250512202,0,0,17,10,23,20,1,21,17,16,32,0,0,0,0,157
24060203601,0,0,24,35,33,35,4,45,34,41,49,0,0,0,0,300
24090600701,0,0,19,26,33,17,16,19,23,12,11,0,0,0,0,176
24080307601,0,0,16,19,15,29,0,28,28,17,24,0,0,0,0,176
24070608310,0,0,73,94,93,100,69,91,95,74,88,0,0,0,0,777
24140506132,0,0,20,27,27,25,10,31,60,40,49,0,0,0,0,289
24091110403,0,0,6,7,3,9,0,9,7,8,0,0,0,0,0,49
24090101010,0,0,3,14,8,22,6,13,13,15,0,0,0,0,0,94
24030905101,0,0,16,18,11,14,0,17,15,15,23,0,0,0,0,129
24170206804,0,0,9,11,16,11,1,15,0,0,0,0,0,0,0,63
24180704202,0,0,21,18,21,11,10,18,0,0,0,0,0,0,0,99
24150103814,0,0,34,55,47,32,7,57,0,0,0,0,0,0,0,232
24270208002,0,0,16,7,9,5,0,5,0,0,0,0,0,0,0,42
24020807510,0,0,6,5,8,5,0,9,0,0,0,0,0,0,0,33
24050704901,0,0,5,7,8,5,0,2,0,0,0,0,0,0,0,27
24190204202,0,0,4,8,3,6,0,0,0,0,0,0,0,0,0,21
24050412202,0,0,3,2,6,1,1,1,0,0,0,0,0,0,0,14
24180100102,0,0,10,5,11,17,0,10,0,0,0,0,0,0,0,53
24280401801,0,0,10,4,7,6,2,4,0,0,0,0,0,0,0,33
24191201101,0,0,5,3,4,3,0,4,0,0,0,0,0,0,0,19
24250408801,0,0,8,5,3,6,0,3,0,0,0,0,0,0,0,25
24220102002,0,0,6,15,12,17,0,15,0,0,0,0,0,0,0,65
24221503018,32,32,72,126,84,94,57,87,88,86,99,59,83,40,49,1088
24220903502,0,0,40,63,60,66,34,64,72,65,73,0,0,0,0,537
24100900302,0,0,0,0,0,0,0,0,0,0,0,59,41,43,40,183
24221501221,0,0,0,0,0,0,0,0,0,0,0,123,111,40,23,297
24040804102,0,0,0,0,0,0,0,0,0,0,0,78,54,43,49,224
24071203755,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,73
24010611305,0,0,0,0,0,0,0,0,0,0,1,36,26,0,0,63
24121102322,0,0,18,27,27,33,0,27,32,24,25,12,16,0,0,241
24130703302,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,52
24091500509,0,0,89,128,134,145,102,149,141,156,162,0,0,0,0,1206
24221502603,0,0,13,11,15,21,11,22,21,16,18,0,0,0,0,148
24060405330,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,49
24240508202,0,0,0,13,30,17,4,34,19,30,23,0,0,0,0,170
24330404801,0,0,61,49,49,53,8,75,66,53,54,0,0,0,0,468
24071205676,0,1,3,10,11,7,4,4,15,15,10,0,0,0,0,80
24070400701,0,0,20,27,23,17,5,35,27,24,35,0,0,0,0,213
24200216901,0,0,30,32,17,24,3,36,26,23,24,0,0,0,0,215
24100701613,0,0,0,21,28,19,16,26,30,20,31,0,0,0,0,191
24100703801,0,0,24,25,28,37,8,20,32,32,17,0,0,0,0,223
24021110201,0,0,17,11,21,17,1,21,22,15,25,0,0,0,0,150
24141007907,0,0,57,92,71,55,9,81,51,56,76,0,0,0,0,548
24050300701,0,0,17,12,20,16,0,13,27,15,18,0,0,0,0,138
24050712901,0,0,9,9,9,12,0,29,10,17,14,0,0,0,0,109
24030901001,0,0,24,26,25,29,5,21,11,16,14,0,0,0,0,171
24010301307,0,0,25,24,32,31,4,42,54,32,44,0,0,0,0,288
24170310901,0,0,13,12,18,9,0,22,0,0,0,0,0,0,0,74
24191104001,0,0,5,4,5,3,4,3,0,0,0,0,0,0,0,24
24121204704,0,0,8,5,8,6,0,11,0,0,0,0,0,0,0,38
24160803001,0,0,9,9,2,8,0,10,0,0,0,0,0,0,0,38
24180904402,0,0,17,22,14,12,19,13,0,0,0,0,0,0,0,97
24320306902,0,0,8,12,10,11,6,11,0,0,0,0,0,0,0,58
24230200701,0,0,15,7,11,14,3,12,0,0,0,0,0,0,0,62
24050110901,0,0,11,7,10,6,1,7,0,0,0,0,0,0,0,42
24240202601,0,0,17,11,13,14,0,14,11,13,13,0,0,0,0,106
24250410901,0,0,41,16,6,8,2,7,8,13,11,0,0,0,0,112
24220203601,0,0,4,1,2,7,0,3,0,0,0,0,0,0,0,17
24220300701,0,0,13,11,9,12,0,19,0,0,0,0,0,0,0,64
24220304701,0,0,1,4,6,6,0,2,0,0,0,0,0,0,0,19
24220804801,0,0,7,7,7,8,1,5,20,14,13,0,0,0,0,82
24220903001,0,0,5,18,9,16,0,14,0,0,0,0,0,0,0,62
24261013505,0,0,0,0,0,0,0,0,0,0,0,45,22,43,35,145
24071204112,0,0,0,0,0,0,0,0,0,0,0,180,119,76,68,443
24110107795,0,0,0,27,42,48,45,37,45,40,75,67,53,77,48,604
24110107789,0,0,10,39,42,43,12,32,66,51,57,277,278,270,282,1459
24140801903,0,0,0,0,0,0,0,0,0,0,0,141,119,69,65,394
24010905903,0,4,19,54,68,65,36,82,76,79,89,103,114,78,74,941
24330502112,0,0,18,21,28,22,5,25,20,21,20,40,45,71,41,377
24250402804,0,0,0,0,0,0,0,0,57,60,60,58,59,0,0,294
24010201506,0,0,0,0,0,0,0,0,0,0,0,148,123,93,79,443
24210903502,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,55
24071202659,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,18
24050904403,0,0,0,0,0,0,0,0,0,0,0,33,29,0,0,62
24071204155,0,0,0,0,0,0,0,0,0,0,0,77,51,0,0,128
24191300803,0,0,0,3,6,15,3,14,11,8,16,0,0,0,0,76
24070308621,0,0,0,0,0,0,0,0,29,21,36,0,0,0,0,86
24130805101,0,0,10,10,10,10,6,19,19,8,11,0,0,0,0,103
24060112801,0,0,5,7,14,11,3,21,13,10,12,0,0,0,0,96
24140903001,0,0,19,25,28,30,1,29,28,9,42,0,0,0,0,211
24180708901,0,0,18,18,19,15,5,20,32,16,31,0,0,0,0,174
24191205201,0,0,11,16,21,17,7,26,62,40,63,0,0,0,0,263
24040301001,0,0,46,39,41,45,7,74,60,57,68,0,0,0,0,437
24320220901,0,0,11,30,18,21,5,24,23,17,24,0,0,0,0,173
24200404801,0,0,9,7,9,12,0,14,13,20,17,0,0,0,0,101
24210203601,0,0,12,6,13,12,0,14,23,26,15,0,0,0,0,121
24091608401,0,0,14,24,27,35,4,25,33,33,31,0,0,0,0,226
24050704202,0,0,16,19,20,29,3,25,26,23,25,0,0,0,0,186
24050805101,0,0,28,38,27,42,5,39,46,34,47,0,0,0,0,306
24131004201,0,0,9,19,7,16,0,16,8,13,6,0,0,0,0,94
24020508801,0,0,30,45,44,42,7,45,36,36,47,0,0,0,0,332
24010520041,0,0,30,36,34,41,5,62,39,38,45,0,0,0,0,330
24250607801,0,0,4,11,5,11,0,7,0,0,0,0,0,0,0,38
24120901101,0,0,3,6,6,0,0,4,0,0,0,0,0,0,0,19
24191201201,0,0,8,11,8,17,1,19,0,0,0,0,0,0,0,64
24010615001,0,0,4,1,4,0,1,5,0,0,0,0,0,0,0,15
24160909101,0,0,10,6,10,11,0,7,0,0,0,0,0,0,0,44
24214100623,10,5,2,2,5,3,0,0,0,0,0,0,0,0,0,27
24261001001,0,0,0,6,6,6,0,7,0,0,0,0,0,0,0,25
24290402804,0,0,13,22,26,13,0,19,0,0,0,0,0,0,0,93
24320418601,0,0,2,0,4,6,1,6,0,0,0,0,0,0,0,19
24070506119,0,10,41,116,95,121,79,97,69,96,97,0,0,0,0,821
24031212201,0,0,19,30,20,25,7,28,51,37,48,0,0,0,0,265
24020512901,0,0,15,19,18,27,3,33,56,48,55,0,0,0,0,274
24130401801,0,0,16,16,26,18,0,19,22,18,16,3,0,0,0,154
24060304419,0,0,30,34,35,38,15,54,54,45,60,0,0,0,0,365
24050110102,0,0,34,38,31,46,24,44,31,28,26,0,0,0,0,302
24070706901,0,0,23,28,22,25,4,29,36,36,31,0,0,0,0,234
24011001001,0,0,12,22,25,34,10,38,41,32,41,0,0,0,0,255
24310204801,0,0,13,8,9,11,1,10,14,11,9,0,0,0,0,86
24070403801,0,0,37,43,39,45,3,39,44,34,38,0,0,0,0,322
24010708901,0,0,38,28,40,27,5,44,29,43,72,0,0,0,0,326
24010513801,0,0,26,24,31,31,0,16,25,29,33,0,0,0,0,215
24021104403,0,0,18,35,40,27,3,38,4,5,0,0,0,0,0,170
24320302304,0,0,5,8,7,11,0,7,0,0,0,0,0,0,0,38
24320308901,0,0,9,4,8,5,2,4,0,0,0,0,0,0,0,32
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
24320110902,0,0,9,10,5,3,1,3,0,0,0,0,0,0,0,31
24050707001,0,0,3,7,4,7,3,9,0,0,0,0,0,0,0,33
24240206603,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,7
24020103601,0,0,9,22,15,17,7,15,0,0,0,0,0,0,0,85
24310318405,0,0,8,7,6,4,0,5,0,0,0,0,0,0,0,30
24270607703,0,0,7,3,8,4,0,4,0,0,0,0,0,0,0,26
24320305612,0,0,72,76,67,56,24,35,0,0,0,0,0,0,0,330
24141314104,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,5
24310502002,0,0,5,4,6,3,0,8,0,0,0,0,0,0,0,26
24270310102,0,0,7,9,6,10,1,7,0,0,0,0,0,0,0,40
24171109001,0,0,7,5,7,4,1,3,0,0,0,0,0,0,0,27
24150800302,0,0,4,2,6,5,0,3,0,0,0,0,0,0,0,20
24040302804,0,0,5,4,3,8,0,6,0,0,0,0,0,0,0,26
24220204102,43,63,89,163,145,164,85,109,144,167,179,174,174,196,165,2060
24220302310,0,0,31,42,76,71,17,90,15,25,23,0,0,0,0,390
24180616901,0,0,25,40,28,39,21,39,82,74,104,0,0,0,0,452
24010407417,0,0,34,56,57,57,11,80,76,70,74,0,0,0,0,515
24221528602,0,0,5,9,12,8,4,18,13,11,4,0,0,0,0,84
24160210904,0,0,5,46,49,49,15,34,54,34,70,0,0,0,0,356
24150104701,28,60,89,124,148,125,44,134,99,67,91,64,37,15,0,1125
24091300309,0,0,4,5,5,8,1,5,7,4,0,0,0,0,0,39
24150100345,0,0,15,10,12,11,0,14,14,13,13,0,0,0,0,102
24250300606,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,43
24010716901,0,0,3,3,3,5,0,3,2,0,0,0,0,0,0,19
24100203601,0,0,7,7,5,7,5,5,8,6,13,0,0,0,0,63
24100700109,0,0,7,12,14,14,3,15,14,11,9,0,0,0,0,99
24240503102,0,0,10,9,7,14,0,9,0,0,0,0,0,0,0,49
24240608803,0,0,4,14,12,16,0,9,9,11,24,0,0,0,0,99
24250206002,0,0,1,7,1,4,0,2,0,0,0,0,0,0,0,15
24220407102,0,0,6,3,9,4,0,7,0,0,0,0,0,0,0,29
24290102205,0,0,0,0,0,0,0,0,0,0,0,84,97,63,59,303
24150100438,0,0,0,0,0,0,0,0,0,0,0,107,83,43,0,233
24040408122,0,0,0,0,0,0,0,0,0,0,0,119,114,0,0,233
24210602002,0,0,0,0,0,0,0,0,0,0,0,74,53,22,26,175
24270603001,0,0,15,7,15,10,2,13,8,11,20,0,0,0,0,101
24290404801,0,0,12,11,22,9,0,15,17,14,17,0,0,0,0,117
24060200406,8,15,28,20,43,44,20,28,40,24,24,0,0,0,0,294
24071203324,10,32,60,72,65,74,42,59,75,47,50,0,0,0,0,586
24120603104,0,0,1,8,6,7,1,7,4,2,2,0,0,0,0,38
24010101801,0,0,2,10,11,5,1,13,8,11,7,0,0,0,0,68
24070506217,0,1,7,12,13,15,1,10,14,18,0,0,0,0,0,91
24141009607,0,0,6,12,11,14,3,13,0,0,0,0,0,0,0,59
24150402002,0,0,10,7,2,9,0,9,0,0,0,0,0,0,0,37
24270504002,0,0,13,7,8,14,0,11,0,0,0,0,0,0,0,53
24030807001,0,0,15,14,19,20,13,23,0,0,0,0,0,0,0,104
24290102002,0,0,4,4,5,3,0,4,0,0,0,0,0,0,0,20
24320212102,0,0,3,3,10,3,1,8,0,0,0,0,0,0,0,28
24091604602,0,0,11,8,6,5,0,0,0,0,0,0,0,0,0,30
99992601301,57,43,34,0,0,0,0,0,0,0,0,0,0,0,0,134
24091004202,0,0,10,8,10,5,2,22,25,25,26,45,41,31,49,299
24221502824,70,114,107,157,174,165,146,168,180,185,168,173,180,187,145,2319
24221529539,0,5,13,24,64,36,26,25,26,33,24,70,80,25,13,464
24131002704,0,0,6,12,15,27,4,24,35,28,48,76,82,44,53,454
24170203196,0,0,0,0,0,0,0,0,0,0,0,61,74,0,0,135
24091304838,20,24,26,42,22,23,15,23,11,29,27,38,41,26,34,401
24170211203,0,0,0,0,0,0,0,0,0,0,0,42,39,24,29,134
24071203314,15,15,28,23,26,12,13,9,14,17,14,0,0,0,0,186
24310414404,0,0,0,4,7,15,6,25,36,38,34,44,50,38,0,297
24080701004,0,0,0,0,0,0,0,0,0,0,0,70,53,40,42,205
24290405706,0,0,0,0,0,0,0,0,0,0,0,26,17,13,11,67
24290302904,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,28
24250104701,0,0,4,6,2,5,0,6,65,28,51,0,0,0,0,167
24250108701,0,0,8,14,16,20,0,12,9,17,17,0,0,0,0,113
24250500901,0,0,24,19,15,19,0,15,13,6,17,0,0,0,0,128
24220400901,0,0,16,18,15,18,2,18,14,22,24,0,0,0,0,147
24330502147,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,66
24140403001,0,0,9,14,15,11,1,15,10,10,11,0,0,0,0,96
24270501801,0,0,18,16,23,17,13,36,26,18,27,0,0,0,0,194
24280400901,0,0,22,30,34,29,0,35,24,25,26,0,0,0,0,225
24090501612,0,0,10,14,16,17,11,23,24,25,33,0,0,0,0,173
24200408901,0,0,10,13,15,14,2,13,24,23,18,0,0,0,0,132
24180203601,0,0,24,27,27,32,20,29,41,33,37,0,0,0,0,270
24080708901,0,0,14,16,12,13,7,9,8,6,9,0,0,0,0,94
24010905806,0,0,25,38,34,51,30,69,50,57,69,0,0,0,0,423
24090100701,0,0,13,11,13,16,1,11,18,8,15,0,0,0,0,106
24091303003,0,0,0,1,0,2,0,5,1,3,1,0,0,0,0,13
24150505801,0,0,31,20,24,32,3,25,68,62,60,0,0,0,0,325
24320304701,0,0,4,12,10,18,6,20,16,11,12,0,0,0,0,109
24300500801,0,0,17,8,10,17,0,15,12,12,11,0,0,0,0,102
24300502102,0,0,7,5,15,8,0,11,6,10,6,0,0,0,0,68
24310406212,0,0,22,15,15,16,2,18,16,17,12,0,0,0,0,133
24110204701,0,0,29,22,37,44,1,29,27,29,24,0,0,0,0,242
24130204701,0,0,9,9,10,4,2,11,6,11,5,0,0,0,0,67
24160200901,0,0,33,39,45,29,14,46,55,50,42,0,0,0,0,353
24150504801,0,0,30,35,39,34,5,39,47,32,50,0,0,0,0,311
24071202838,0,3,11,8,9,17,2,4,14,12,18,0,0,0,0,98
24040704901,0,0,21,22,16,21,0,25,19,20,20,0,0,0,0,164
24221502539,0,0,0,0,7,5,6,8,10,3,0,0,0,0,0,39
24270306523,0,0,10,10,8,4,1,5,0,0,0,0,0,0,0,38
24080709001,0,0,7,4,3,6,0,7,0,0,0,0,0,0,0,27
24270308002,0,0,7,9,2,0,1,3,0,0,0,0,0,0,0,22
24160804803,0,0,6,7,7,7,0,6,0,0,0,0,0,0,0,33
24091000201,0,0,1,5,6,5,0,6,0,0,0,0,0,0,0,23
24050805302,0,0,16,12,16,19,2,17,0,0,0,0,0,0,0,82
24090601806,0,0,5,3,4,6,2,5,0,0,0,0,0,0,0,25
99992600648,26,6,12,0,0,0,0,0,0,0,0,0,0,0,0,44
24250101103,0,5,12,16,8,16,7,8,6,5,3,0,0,0,0,86
24220900901,0,0,1,2,2,4,0,2,0,0,0,0,0,0,0,11
24221503835,24,57,81,100,101,64,47,102,94,85,87,0,0,0,0,842
24220902713,0,0,2,4,1,0,1,1,0,0,0,4,7,0,0,20
24220902901,0,0,11,10,11,13,0,13,0,0,0,0,0,0,0,58
24330110631,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,193
24120701505,0,0,0,0,0,0,0,0,0,0,0,150,167,147,143,607
24070609505,0,0,0,0,0,0,0,0,0,0,0,98,84,63,58,303
24170600109,0,0,0,0,0,0,0,0,0,0,0,276,289,174,144,883
24170602404,0,0,0,0,0,0,0,0,0,0,0,89,87,0,0,176
24210401713,0,0,20,25,15,22,4,37,46,31,46,25,27,27,25,350
24180203503,0,0,0,0,0,0,0,0,0,0,0,123,120,95,90,428
24030206405,0,0,0,0,0,0,0,0,0,0,0,42,35,0,0,77
24050108902,0,0,0,6,6,18,6,32,37,26,53,78,46,0,0,308
24040903102,0,0,0,0,0,0,0,0,0,0,0,51,44,0,0,95
24121608213,0,0,9,11,13,21,8,18,13,7,20,11,26,0,0,157
24091501315,0,0,62,129,137,135,96,157,181,192,220,0,0,0,0,1309
24261405101,0,0,4,8,9,12,0,9,17,15,25,0,0,0,0,99
24261401101,0,0,1,6,5,6,0,7,22,24,16,0,0,0,0,87
24180904202,0,0,19,24,15,15,4,21,31,29,29,0,0,0,0,187
24180609001,0,0,19,24,38,27,13,35,50,58,62,0,0,0,0,326
24170204505,0,0,14,9,12,17,2,15,35,28,51,0,0,0,0,183
24330100701,0,0,9,22,28,23,16,36,39,31,28,0,0,0,0,232
24091500133,0,16,26,37,38,24,16,28,26,30,34,0,0,0,0,275
24140707801,0,0,10,11,13,18,0,15,8,7,14,0,0,0,0,96
24050804001,0,0,17,34,39,22,1,32,33,35,39,0,0,0,0,252
24310503411,0,0,16,17,14,22,6,14,13,13,11,0,0,0,0,126
24320107801,0,0,13,15,13,18,1,15,18,16,14,0,0,0,0,123
24131002705,0,0,3,10,20,16,10,15,23,21,16,0,0,0,0,134
24191106605,0,15,26,29,35,32,17,34,32,41,33,0,0,0,0,294
24150100601,0,0,23,27,37,33,7,41,70,46,57,0,0,0,0,341
24140902901,0,0,7,7,9,12,0,4,2,5,7,0,0,0,0,53
24140908901,0,0,11,11,8,9,5,18,11,12,15,0,0,0,0,100
24221528953,0,0,0,0,0,0,0,0,139,93,102,0,0,0,0,334
24230230003,0,0,0,1,7,15,0,19,26,33,35,0,0,0,0,136
24070608505,0,1,7,68,58,61,46,69,54,35,59,0,0,0,0,458
24100708820,0,0,0,13,16,16,7,11,12,6,13,0,0,0,0,94
24101001001,0,0,22,34,20,42,0,26,25,24,21,0,0,0,0,214
24070303801,0,0,6,7,8,12,0,7,7,13,5,0,0,0,0,65
24021201101,0,0,26,46,28,31,5,40,28,24,32,0,0,0,0,260
24021301101,0,0,27,23,24,30,9,32,39,30,48,0,0,0,0,262
24020308801,0,0,28,22,18,16,2,19,34,19,25,0,0,0,0,183
24060106601,0,0,10,9,10,8,0,10,11,10,12,0,0,0,0,80
24130301801,0,0,10,18,21,17,5,25,15,18,18,0,0,0,0,147
24081110402,0,0,13,9,7,6,1,8,0,0,0,0,0,0,0,44
24050708202,0,0,0,2,5,4,0,5,0,0,0,0,0,0,0,16
24100200606,0,0,64,33,41,52,11,27,0,0,0,0,0,0,0,228
24180605907,0,0,20,18,17,11,3,23,0,0,0,0,0,0,0,92
24310302901,0,0,7,5,8,7,6,4,0,0,0,0,0,0,0,37
24120104601,0,0,8,8,6,9,0,6,0,0,0,0,0,0,0,37
24120600801,0,0,1,3,7,2,2,9,0,0,0,0,0,0,0,24
24320300102,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5
24051410201,0,0,9,7,20,10,6,14,0,0,0,0,0,0,0,66
24080504911,0,0,16,8,8,8,1,1,2,0,0,0,0,0,0,44
24021010504,0,0,1,3,1,6,1,3,0,0,0,0,0,0,0,15
24020312801,0,0,7,8,4,6,3,10,0,0,0,0,0,0,0,38
24170300801,0,0,7,10,4,3,1,6,0,0,0,0,0,0,0,31
24050412801,0,0,11,9,15,8,1,14,0,0,0,0,0,0,0,58
24160900402,0,0,10,9,11,7,1,8,0,0,0,0,0,0,0,46
24120603703,0,0,3,3,2,6,0,7,0,0,0,0,0,0,0,21
24030305801,0,0,1,6,3,3,1,2,0,0,0,0,0,0,0,16
24020512202,0,0,13,12,12,6,0,13,0,0,0,0,0,0,0,56
24020707303,0,0,24,28,20,22,5,28,0,0,0,0,0,0,0,127
24020800202,0,0,13,10,7,8,1,11,0,0,0,0,0,0,0,50
24010704001,0,0,3,5,7,5,0,4,0,0,0,0,0,0,0,24
99992600306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99992600662,13,23,21,0,0,0,0,0,0,0,0,0,0,0,0,57
24240507703,0,0,4,7,5,13,0,6,0,0,0,0,0,0,0,35
24250302901,0,0,24,17,18,32,0,33,29,25,25,0,0,0,0,203
24250305503,0,0,13,17,17,24,1,23,0,0,0,0,0,0,0,95
24221503011,0,0,32,30,45,43,13,51,48,54,46,0,0,0,0,362
24221528509,25,52,101,121,179,191,154,157,160,165,157,139,141,144,142,2028
24270206804,0,0,0,0,0,0,0,0,0,0,0,49,60,38,50,197
24300205207,0,0,0,0,0,0,0,0,0,0,0,284,286,150,158,878
24310310403,0,0,0,0,0,0,0,0,0,0,0,124,131,84,68,407
24221530469,0,0,0,2,8,10,10,13,15,7,23,24,41,27,22,202
24190707223,10,40,76,73,84,88,25,66,89,62,71,45,56,11,25,821
24240307423,0,0,0,0,0,0,0,0,0,0,0,89,83,28,43,243
24020513207,0,0,0,0,0,0,0,0,0,0,0,44,32,21,18,115
24010608014,0,0,48,49,59,44,10,52,57,52,59,42,38,42,25,577
24194100343,0,0,0,55,47,45,48,34,65,77,128,38,0,0,0,537
24250504102,0,0,0,10,12,13,15,26,23,26,25,0,0,0,0,150
24261413201,0,0,7,5,6,14,0,15,9,13,21,0,0,0,0,90
24234100329,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,20
24160800801,0,0,23,30,32,25,0,24,70,64,74,0,0,0,0,342
24160503302,0,0,26,31,33,40,0,36,22,38,36,0,0,0,0,262
24290100701,0,0,16,23,18,20,3,12,22,16,12,0,0,0,0,142
24040704202,0,0,21,20,23,20,1,31,32,21,27,0,0,0,0,196
24020506002,0,0,21,33,27,37,4,44,26,33,35,0,0,0,0,260
24011001101,0,0,13,10,13,22,11,30,21,29,17,0,0,0,0,166
24020310102,0,0,0,14,13,16,14,31,24,32,31,0,0,0,0,175
24100710471,0,0,1,1,4,3,5,7,6,6,4,0,0,0,0,37
24300504701,0,0,10,14,3,6,0,7,12,8,6,0,0,0,0,66
24310504901,0,0,0,0,0,0,0,0,33,44,66,0,0,0,0,143
24150803102,0,0,15,10,8,15,0,18,9,9,12,0,0,0,0,96
24060209304,0,0,27,30,44,37,5,41,38,30,39,0,0,0,0,291
24170904202,0,0,7,11,10,11,0,5,4,6,0,0,0,0,0,54
24080504671,0,0,4,19,16,13,7,13,16,12,0,0,0,0,0,100
24230302901,0,0,13,13,4,12,1,8,0,0,0,0,0,0,0,51
24320608701,0,0,6,8,5,10,2,4,0,0,0,0,0,0,0,35
24180313203,0,0,12,8,14,11,12,15,0,0,0,0,0,0,0,72
24320404901,0,0,6,6,5,5,3,3,0,0,0,0,0,0,0,28
24320612701,0,0,3,8,9,7,6,5,0,0,0,0,0,0,0,38
24200520901,0,0,2,1,4,3,0,5,0,0,0,0,0,0,0,15
24270106002,0,0,8,15,16,15,1,7,0,0,0,0,0,0,0,62
24310304701,0,0,10,5,15,4,0,13,0,0,0,0,0,0,0,47
24320612901,0,0,12,12,15,14,4,14,0,0,0,0,0,0,0,71
24250106102,0,0,0,4,2,2,0,5,0,0,0,0,0,0,0,13
24270400801,0,0,15,15,26,23,0,19,0,0,0,0,0,0,0,98
24021012302,0,0,1,4,1,8,1,6,0,0,0,0,0,0,0,21
24010605101,0,0,4,5,8,5,1,7,0,0,0,0,0,0,0,30
24070600701,0,0,4,5,6,5,0,4,0,0,0,0,0,0,0,24
24170203102,0,0,0,0,0,0,0,0,0,0,0,0,77,41,78,196
24160402205,0,0,0,0,0,0,0,0,0,0,0,225,172,101,85,583
24020913607,0,0,0,0,0,0,0,0,0,0,0,213,196,191,179,779
24060211909,0,0,0,0,0,0,0,0,0,0,0,89,76,52,42,259
24131108665,0,0,0,0,0,0,0,0,0,0,1,209,175,236,200,821
24130704302,0,0,0,0,0,0,0,0,1,1,6,30,35,34,33,140
24010709903,0,0,0,0,0,0,0,0,0,0,1,102,50,55,52,260
24221526904,0,0,0,0,0,0,0,0,0,0,0,91,127,192,148,558
24250303513,0,0,0,0,0,0,0,0,0,0,0,62,60,27,23,172
24130102102,0,0,0,0,0,0,0,0,0,0,0,45,38,0,0,83
24240107801,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,5
24240302901,0,0,8,4,10,6,1,7,4,3,10,0,0,0,0,53
24250204701,0,0,2,8,8,6,0,12,11,15,18,0,0,0,0,80
24250302904,0,0,24,26,33,36,11,39,26,36,28,0,0,0,0,259
24250500109,0,0,48,39,41,37,8,5,0,0,0,0,0,0,0,178
24220504001,0,0,8,12,6,13,0,18,0,0,0,0,0,0,0,57
24220505001,0,0,4,6,5,4,0,5,0,0,0,0,0,0,0,24
24270310603,0,0,0,0,0,0,0,0,0,0,1,25,44,0,0,70
24010905906,0,5,4,21,24,30,26,20,26,16,39,26,28,23,9,297
24330102607,0,0,0,0,0,0,0,0,0,0,0,39,16,0,0,55
24190403828,0,0,3,13,18,7,4,6,8,8,6,12,2,0,0,87
24091300308,0,0,26,32,26,23,3,26,29,21,23,0,0,0,0,209
24330200701,0,0,5,7,8,6,1,15,16,5,6,0,0,0,0,69
24330204701,0,0,21,24,26,26,2,35,27,23,23,0,0,0,0,207
24221503111,0,0,84,118,80,117,19,110,130,100,119,0,0,0,0,877
24310500505,0,0,10,13,15,15,0,17,16,14,16,0,0,0,0,116
24210201706,0,0,0,0,0,13,15,28,28,28,25,0,0,0,0,137
24150103802,0,0,20,37,35,34,4,49,47,23,47,0,0,0,0,296
24140203601,0,0,19,25,30,32,1,37,32,35,45,0,0,0,0,256
24130600701,0,0,15,17,22,14,1,28,16,12,23,0,0,0,0,148
24110204601,0,0,14,6,3,8,0,10,15,11,15,0,0,0,0,82
